name,Language,Status,iso,name,type,lang_iso,lang_level
Singapore,burmese[12],"minority, 50,000 p.",SG,singapore,Other Sino-Tibetan,,2.0
Malaysia,burmese[12],minority,MY,malaysia,Other Sino-Tibetan,,2.0
China,tibetan[13],"minority, official in tibet autonomous region",CN,china,Other Sino-Tibetan,,1.0
Nepal,tibetan[13],"minority, in upper mustang",NP,nepal,Other Sino-Tibetan,,2.0
India,tibetan[13],minority,IN,india,Other Sino-Tibetan,,2.0
China,hani[14],"minority, in yunnan province.",CN,china,Other Sino-Tibetan,,2.0
Vietnam,hani[14],"minority, called ""hà nhì""",VN,vietnam,Other Sino-Tibetan,,2.0
Laos,hani[14],"minority,",LA,laos,Other Sino-Tibetan,,2.0
Burma,karen[12],"minority, 7 mi. p., kayin state",MM,burma,Other Sino-Tibetan,,2.0
Thailand,karen[12],"minority, 1 mi. p.,",TH,thailand,Other Sino-Tibetan,,2.0
United States,karen[12],"minority, 70,000 p.",US,united states,Other Sino-Tibetan,,2.0
Australia,karen[12],"minority, 11,000 p.",AU,australia,Other Sino-Tibetan,,2.0
China,lahu[15],"minority, 720,000 peoples, in yunnan province.",CN,china,Other Sino-Tibetan,,2.0
Myanmar,lahu[15],"minority, 150,000 peoples",MM,myanmar,Other Sino-Tibetan,,2.0
Thailand,lahu[15],"minority, 100,000 peoples",TH,thailand,Other Sino-Tibetan,,2.0
Laos,lahu[15],minority,LA,laos,Other Sino-Tibetan,,2.0
United States,lahu[15],minority,US,united states,Other Sino-Tibetan,,2.0
Vietnam,lahu[15],"minority, called ""la hủ""",VN,vietnam,Other Sino-Tibetan,,2.0
India,meithei,"recognized minority, spoken by 1.25 mi. p. in manipur and others",IN,india,Other Sino-Tibetan,,2.0
China,"nuosu (yi, lolo)","minority, spoken by 7.76 mi. of yi people in south china[16]",CN,china,Other Sino-Tibetan,,2.0
Vietnam,"nuosu (yi, lolo)","minority, called ""lô lô"".",VN,vietnam,Other Sino-Tibetan,,2.0
Belarus,belarusian,co-official with russian,BY,belarus,Slavic,,1.0
Lithuania,belarusian,minority,LT,lithuania,Slavic,,2.0
Poland,belarusian,minority,PL,poland,Slavic,,2.0
Russia,belarusian,minority,RU,russia,Slavic,,2.0
Bosnia and Herzegovina,bosnian,co-official with croatian and serbian,BA,bosnia and herzegovina,Slavic,,1.0
Croatia,bosnian,significant minority,HR,croatia,Slavic,,2.0
Macedonia,bosnian,minority,MK,macedonia,Slavic,,2.0
Montenegro,bosnian,"minority, official in sandžak",ME,montenegro,Slavic,,1.0
Serbia,bosnian,"significant minority, official in sandžak",RS,serbia,Slavic,,1.0
Turkey,bosnian,significant minority,TR,turkey,Slavic,,2.0
Bulgaria,bulgarian,official,BG,bulgaria,Slavic,BG,1.0
Greece,bulgarian,minority,GR,greece,Slavic,BG,2.0
Macedonia,bulgarian,minority,MK,macedonia,Slavic,BG,2.0
Moldova,bulgarian,minority,MD,moldova,Slavic,BG,2.0
Romania,bulgarian,minority,RO,romania,Slavic,BG,2.0
Serbia,bulgarian,minority,RS,serbia,Slavic,BG,2.0
Turkey,bulgarian,minority,TR,turkey,Slavic,BG,2.0
Ukraine,bulgarian,minority,UA,ukraine,Slavic,BG,2.0
Austria,croatian,co-official with german and hungarian in burgenland,AT,austria,Slavic,HR,1.0
Bosnia and Herzegovina,croatian,co-official with bosnian and serbian,BA,bosnia and herzegovina,Slavic,HR,1.0
Croatia,croatian,official,HR,croatia,Slavic,HR,1.0
Italy,croatian,co-official in molise,IT,italy,Slavic,HR,1.0
Montenegro,croatian,official,ME,montenegro,Slavic,HR,1.0
Romania,croatian,official in the municipalities of carașova and lupac[9],RO,romania,Slavic,HR,1.0
Serbia,croatian,co-official in province of vojvodina with 5 other languages,RS,serbia,Slavic,HR,1.0
Austria,czech,minority,AT,austria,Slavic,CS,2.0
Croatia,czech,minority,HR,croatia,Slavic,CS,2.0
Czech Republic,czech,official,CZ,czech republic,Slavic,CS,1.0
Germany,czech,minority,DE,germany,Slavic,CS,2.0
Slovakia,czech,minority,SK,slovakia,Slavic,CS,2.0
Poland,kashubian,official in pomerania,PL,poland,Slavic,,1.0
Albania,macedonian,"minority, official in pustec municipality",AL,albania,Slavic,MK,1.0
Macedonia,macedonian,official,MK,macedonia,Slavic,MK,1.0
Greece,macedonian,minority,GR,greece,Slavic,MK,2.0
Bulgaria,macedonian,minority,BG,bulgaria,Slavic,MK,2.0
Serbia,macedonian,"minority, official in two municipalities",RS,serbia,Slavic,MK,1.0
Kosovo,macedonian,minority,,kosovo,Slavic,MK,2.0
Romania,macedonian,minority,RO,romania,Slavic,MK,2.0
Belarus,polish,significant minority,BY,belarus,Slavic,PL,2.0
Lithuania,polish,significant minority,LT,lithuania,Slavic,PL,2.0
Poland,polish,official,PL,poland,Slavic,PL,1.0
Ukraine,polish,significant minority,UA,ukraine,Slavic,PL,2.0
Brazil,polish,minority; see polish brazilian,BR,brazil,Slavic,PL,2.0
Ireland,polish,minority,IE,ireland,Slavic,PL,2.0
United States,polish,not official – minority[3],US,united states,Slavic,PL,1.0
Armenia,polish,significant minority,AM,armenia,Slavic,PL,2.0
Azerbaijan,polish,significant minority,AZ,azerbaijan,Slavic,PL,2.0
Belarus,polish,co-official with belarusian,BY,belarus,Slavic,PL,1.0
Bulgaria,polish,minority,BG,bulgaria,Slavic,PL,2.0
China,polish,minority,CN,china,Slavic,PL,2.0
Estonia,polish,significant minority,EE,estonia,Slavic,PL,2.0
Finland,polish,minority,FI,finland,Slavic,PL,2.0
Georgia,polish,significant minority,GE,georgia,Slavic,PL,2.0
Germany,polish,minority,DE,germany,Slavic,PL,2.0
Greece,polish,minority,GR,greece,Slavic,PL,2.0
Israel,polish,significant minority,IL,israel,Slavic,PL,2.0
Jordan,polish,significant minority,JO,jordan,Slavic,PL,2.0
Kazakhstan,polish,co-official with kazakh,KZ,kazakhstan,Slavic,PL,1.0
Kyrgyzstan,polish,co-official with kyrgyz,KG,kyrgyzstan,Slavic,PL,1.0
Latvia,polish,significant minority,LV,latvia,Slavic,PL,2.0
Lithuania,polish,minority,LT,lithuania,Slavic,PL,2.0
Moldova,polish,co-official with ukrainian and romanian in  transnistria,MD,moldova,Slavic,PL,1.0
Mongolia,polish,significant minority,MN,mongolia,Slavic,PL,2.0
Poland,polish,minority,PL,poland,Slavic,PL,2.0
Russia,polish,official,RU,russia,Slavic,PL,1.0
Serbia,polish,minority,RS,serbia,Slavic,PL,2.0
Turkey,polish,significant minority,TR,turkey,Slavic,PL,2.0
Tajikistan,polish,significant minority,TJ,tajikistan,Slavic,PL,2.0
Turkmenistan,polish,significant minority,TM,turkmenistan,Slavic,PL,2.0
Ukraine,polish,"significant minority, regional in some regions",UA,ukraine,Slavic,PL,2.0
Uzbekistan,polish,significant minority,UZ,uzbekistan,Slavic,PL,2.0
Hungary,rusyn,minority,HU,hungary,Slavic,,2.0
Poland,rusyn,minority,PL,poland,Slavic,,2.0
Romania,rusyn,minority,RO,romania,Slavic,,2.0
Slovakia,rusyn,minority,SK,slovakia,Slavic,,2.0
Ukraine,rusyn,official in zakarpattia,UA,ukraine,Slavic,,1.0
Serbia,rusyn,"co-official in the autonomous province of vojvodina with serbian hungarian, slovak, romanian, and croatian.",RS,serbia,Slavic,,1.0
Bosnia and Herzegovina,serbian,official with croatian and bosnian,BA,bosnia and herzegovina,Slavic,SR,1.0
Croatia,serbian,significant minority,HR,croatia,Slavic,SR,2.0
Kosovo,serbian,co-official with albanian,,kosovo,Slavic,SR,1.0
Macedonia,serbian,minority,MK,macedonia,Slavic,SR,2.0
Montenegro,serbian,official,ME,montenegro,Slavic,SR,1.0
Romania,serbian,co-official in caraşova,RO,romania,Slavic,SR,1.0
Serbia,serbian,official,RS,serbia,Slavic,SR,1.0
Czech Republic,slovak,minority,CZ,czech republic,Slavic,SK,2.0
Slovakia,slovak,official,SK,slovakia,Slavic,SK,1.0
Austria,slovene,minority,AT,austria,Slavic,,2.0
Croatia,slovene,minority,HR,croatia,Slavic,,2.0
Hungary,slovene,minority,HU,hungary,Slavic,,2.0
Italy,slovene,"co-official in friuli-venezia giulia with friulian, italian and german",IT,italy,Slavic,,1.0
Slovenia,slovene,official,SI,slovenia,Slavic,,1.0
United States,slovene,minority in ohio[10],US,united states,Slavic,,2.0
Germany,"sorbian, lower",regional language in brandenburg,DE,germany,Slavic,,2.0
Germany,"sorbian, upper",regional language in brandenburg and saxony,DE,germany,Slavic,,2.0
Argentina,ukrainian,minority,AR,argentina,Slavic,UK,2.0
Belarus,ukrainian,significant minority,BY,belarus,Slavic,UK,2.0
Brazil,ukrainian,minority,BR,brazil,Slavic,UK,2.0
Canada,ukrainian,minority,CA,canada,Slavic,UK,2.0
Kazakhstan,ukrainian,significant minority,KZ,kazakhstan,Slavic,UK,2.0
Kyrgyzstan,ukrainian,minority,KG,kyrgyzstan,Slavic,UK,2.0
Moldova,ukrainian,significant minority,MD,moldova,Slavic,UK,2.0
Poland,ukrainian,minority,PL,poland,Slavic,UK,2.0
Romania,ukrainian,significant minority,RO,romania,Slavic,UK,2.0
Russia,ukrainian,significant minority,RU,russia,Slavic,UK,2.0
Transnistria,ukrainian,co-official with romanian and russian,,transnistria,Slavic,UK,1.0
Ukraine,ukrainian,official,UA,ukraine,Slavic,UK,1.0
United Kingdom,ukrainian,minority,GB,united kingdom,Slavic,UK,2.0
United States,ukrainian,minority,US,united states,Slavic,UK,2.0
Uzbekistan,ukrainian,minority,UZ,uzbekistan,Slavic,UK,2.0
Estonia,estonian,official,EE,estonia,Uralic languages,ET,1.0
Finland,estonian,minority,FI,finland,Uralic languages,ET,2.0
Russia,estonian,minority,RU,russia,Uralic languages,ET,2.0
Finland,finnish,"co-official with swedish except in åland islands, where swedish is the only official",FI,finland,Uralic languages,FI,1.0
Estonia,finnish,minority,EE,estonia,Uralic languages,FI,2.0
Russia,finnish,minority,RU,russia,Uralic languages,FI,2.0
Sweden,finnish,minority,SE,sweden,Uralic languages,FI,2.0
Hungary,hungarian,official,HU,hungary,Uralic languages,HU,1.0
Serbia,hungarian,minority,RS,serbia,Uralic languages,HU,2.0
Romania,hungarian,minority,RO,romania,Uralic languages,HU,2.0
Slovakia,hungarian,minority,SK,slovakia,Uralic languages,HU,2.0
Austria,hungarian,minority,AT,austria,Uralic languages,HU,2.0
Ukraine,hungarian,minority,UA,ukraine,Uralic languages,HU,2.0
Finland,sami,minority,FI,finland,Uralic languages,,2.0
Norway,sami,minority,NO,norway,Uralic languages,,2.0
Russia,sami,minority,RU,russia,Uralic languages,,2.0
Sweden,sami,minority,SE,sweden,Uralic languages,,2.0
Indonesia,acehnese,minority,ID,indonesia,Malayo-Sumbawan,,2.0
Indonesia,balinese,minority,ID,indonesia,Malayo-Sumbawan,,2.0
Indonesia,banjarese,minority,ID,indonesia,Malayo-Sumbawan,,2.0
Cambodia,cham[17],minority,KH,cambodia,Malayo-Sumbawan,,2.0
Vietnam,cham[17],minority,VN,vietnam,Malayo-Sumbawan,,2.0
Malaysia,cham[17],minority,MY,malaysia,Malayo-Sumbawan,,2.0
Indonesia,indonesian,official,ID,indonesia,Malayo-Sumbawan,IN,1.0
Timor-Leste,indonesian,co-official,TL,timor-leste,Malayo-Sumbawan,IN,1.0
Malaysia,indonesian,minority,MY,malaysia,Malayo-Sumbawan,IN,2.0
Brunei,indonesian,minority,BN,brunei,Malayo-Sumbawan,IN,2.0
Singapore,indonesian,minority,SG,singapore,Malayo-Sumbawan,IN,2.0
Thailand,indonesian,minority,TH,thailand,Malayo-Sumbawan,IN,2.0
Philippines,indonesian,minority,PH,philippines,Malayo-Sumbawan,IN,2.0
Vietnam,jarai [18],minority,VN,vietnam,Malayo-Sumbawan,,2.0
Cambodia,jarai [18],minority,KH,cambodia,Malayo-Sumbawan,,2.0
Indonesia,javanese,regional,ID,indonesia,Malayo-Sumbawan,JW,2.0
Malaysia,javanese,minority,MY,malaysia,Malayo-Sumbawan,JW,2.0
Indonesia,lampung,minority,ID,indonesia,Malayo-Sumbawan,,2.0
Indonesia,madurese,minority,ID,indonesia,Malayo-Sumbawan,,2.0
Indonesia,makassarese,minority,ID,indonesia,Malayo-Sumbawan,,2.0
Malaysia,malay,official,MY,malaysia,Malayo-Sumbawan,MS,1.0
Brunei,malay,official,BN,brunei,Malayo-Sumbawan,MS,1.0
Singapore,malay,co-official,SG,singapore,Malayo-Sumbawan,MS,1.0
Indonesia,malay,official,ID,indonesia,Malayo-Sumbawan,MS,1.0
Thailand,malay,minority,TH,thailand,Malayo-Sumbawan,MS,2.0
Indonesia,minangkabau,regional,ID,indonesia,Malayo-Sumbawan,,2.0
Malaysia,minangkabau,regional,MY,malaysia,Malayo-Sumbawan,,2.0
Palau,palauan,official,PW,palau,Malayo-Sumbawan,,1.0
Indonesia,rejang,minority,ID,indonesia,Malayo-Sumbawan,,2.0
Indonesia,sasak,minority,ID,indonesia,Malayo-Sumbawan,,2.0
Timor-Leste,tetum,official,TL,timor-leste,Malayo-Sumbawan,,1.0
Bangladesh,romani,minority,BD,bangladesh,Romani,,2.0
India,romani,minority,IN,india,Romani,,2.0
Pakistan,romani,minority,PK,pakistan,Romani,,2.0
Iran,romani,minority,IR,iran,Romani,,2.0
Afghanistan,romani,minority,AF,afghanistan,Romani,,2.0
Uzbekistan,romani,minority,UZ,uzbekistan,Romani,,2.0
Kazakhstan,romani,minority,KZ,kazakhstan,Romani,,2.0
Turkmenistan,romani,minority,TM,turkmenistan,Romani,,2.0
Tajikistan,romani,minority,TJ,tajikistan,Romani,,2.0
Kyrgyzstan,romani,minority,KG,kyrgyzstan,Romani,,2.0
Armenia,romani,minority,AM,armenia,Romani,,2.0
Albania,romani,minority,AL,albania,Romani,,2.0
Austria,romani,minority,AT,austria,Romani,,2.0
Belarus,romani,minority,BY,belarus,Romani,,2.0
Belgium,romani,minority,BE,belgium,Romani,,2.0
Bosnia and Herzegovina,romani,minority,BA,bosnia and herzegovina,Romani,,2.0
Bulgaria,romani,significant minority,BG,bulgaria,Romani,,2.0
Croatia,romani,minority,HR,croatia,Romani,,2.0
Cyprus,romani,minority,CY,cyprus,Romani,,2.0
Czech Republic,romani,minority,CZ,czech republic,Romani,,2.0
Denmark,romani,minority,DK,denmark,Romani,,2.0
Estonia,romani,minority,EE,estonia,Romani,,2.0
Finland,romani,officially recognised minority language,FI,finland,Romani,,1.0
France,romani,minority,FR,france,Romani,,2.0
Germany,romani,officially recognised minority language,DE,germany,Romani,,1.0
Greece,romani,minority,GR,greece,Romani,,2.0
Hungary,romani,"significant minority, officially recognised minority language",HU,hungary,Romani,,1.0
Ireland,romani,minority,IE,ireland,Romani,,2.0
Italy,romani,minority,IT,italy,Romani,,2.0
Kosovo,romani,officially recognized minority language,,kosovo,Romani,,1.0
Latvia,romani,minority,LV,latvia,Romani,,2.0
Lithuania,romani,minority,LT,lithuania,Romani,,2.0
Macedonia,romani,official in šuto orizari municipality,MK,macedonia,Romani,,1.0
Moldova,romani,minority,MD,moldova,Romani,,2.0
Montenegro,romani,minority,ME,montenegro,Romani,,2.0
Netherlands,romani,minority,NL,netherlands,Romani,,2.0
Norway,romani,officially recognised minority language,NO,norway,Romani,,1.0
Poland,romani,minority,PL,poland,Romani,,2.0
Portugal,romani,minority,PT,portugal,Romani,,2.0
Romania,romani,co-official in 79 rural communes,RO,romania,Romani,,1.0
Russia,romani,officially recognised minority language,RU,russia,Romani,,1.0
Serbia,romani,officially recognised minority language,RS,serbia,Romani,,1.0
Slovakia,romani,minority,SK,slovakia,Romani,,2.0
Slovenia,romani,officially recognised minority language,SI,slovenia,Romani,,1.0
Spain,romani,minority,ES,spain,Romani,,2.0
Sweden,romani,officially recognised minority language,SE,sweden,Romani,,1.0
Switzerland,romani,minority,CH,switzerland,Romani,,2.0
Turkey,romani,minority,TR,turkey,Romani,,2.0
Ukraine,romani,minority,UA,ukraine,Romani,,2.0
United Kingdom,romani,minority,GB,united kingdom,Romani,,2.0
United States,romani,minority,US,united states,Romani,,2.0
Canada,romani,minority,CA,canada,Romani,,2.0
China,bouyei[28],"minority, in south china",CN,china,Tai–Kadai,,2.0
Vietnam,bouyei[28],"minority, called ""giáy"", in north vietnam",VN,vietnam,Tai–Kadai,,2.0
Laos,lao,official,LA,laos,Tai–Kadai,,1.0
Thailand,lao,"minority, known as isan, 20 mi. p. in northern and eastern thailand",TH,thailand,Tai–Kadai,,2.0
Thailand,thai,official,TH,thailand,Tai–Kadai,TH,1.0
China,thai,"minority, spoken by dai people in south china, noted as tai lü and tai nüa",CN,china,Tai–Kadai,TH,2.0
Myanmar,thai,"minority,",MM,myanmar,Tai–Kadai,TH,2.0
Vietnam,thai,"minority, 1.6 mi. p., as thái dialect in north vietnam",VN,vietnam,Tai–Kadai,TH,2.0
Myanmar,shan[12],"minority, but majority in shan state",MM,myanmar,Tai–Kadai,,2.0
Thailand,shan[12],"minority, in north-west",TH,thailand,Tai–Kadai,,2.0
Vietnam,nung[20],"minority, spoken by 1 mi. p. in north vietnam",VN,vietnam,Tai–Kadai,,2.0
Vietnam,tày[20],"minority, spoken by 1.6 mi. p. in north vietnam",VN,vietnam,Tai–Kadai,,2.0
China,zhuang,"minority,[29] 18 mi. peoples, most in guangxi zhuang autonomous region.",CN,china,Tai–Kadai,,2.0
Andorra,french,"spoken, not official",AD,andorra,French,FR,1.0
Belgium,french,co-official with dutch,BE,belgium,French,FR,1.0
France,french,official,FR,france,French,FR,1.0
Italy,french,co-official in the  aosta valley,IT,italy,French,FR,1.0
Luxembourg,french,co-official with luxembourgish,LU,luxembourg,French,FR,1.0
Monaco,french,official,MC,monaco,French,FR,1.0
Switzerland,french,"co-official with german, italian, and romansh",CH,switzerland,French,FR,1.0
Algeria,french,"unofficial, but widely used",DZ,algeria,French,FR,1.0
Benin,french,official,BJ,benin,French,FR,1.0
Burkina Faso,french,official,BF,burkina faso,French,FR,1.0
Burundi,french,co-official with kirundi,BI,burundi,French,FR,1.0
Cameroon,french,co-official with english,CM,cameroon,French,FR,1.0
Central African Republic,french,co-official with sango,CF,central african republic,French,FR,1.0
Chad,french,co-official with arabic,TD,chad,French,FR,1.0
Comoros,french,co-official with arabic and comorian,KM,comoros,French,FR,1.0
Dem. Rep. Congo,french,official,,dem. rep. congo,French,FR,1.0
Congo,french,official,CG,congo,French,FR,1.0
Ivory Coast,french,official,,ivory coast,French,FR,1.0
Djibouti,french,co-official with arabic,DJ,djibouti,French,FR,1.0
Equatorial Guinea,french,co-official with spanish,GQ,equatorial guinea,French,FR,1.0
Gabon,french,official,GA,gabon,French,FR,1.0
Guinea,french,official,GN,guinea,French,FR,1.0
Madagascar,french,co-official with malagasy,MG,madagascar,French,FR,1.0
Mali,french,official,ML,mali,French,FR,1.0
Mauritania,french,de facto,MR,mauritania,French,FR,1.0
Mauritius,french,de facto,MU,mauritius,French,FR,1.0
Morocco,french,de facto,MA,morocco,French,FR,1.0
Niger,french,official,NE,niger,French,FR,1.0
Réunion,french,official,,réunion,French,FR,1.0
Rwanda,french,co-official with english and kinyarwanda,RW,rwanda,French,FR,1.0
Senegal,french,official; wolof most widely spoken,SN,senegal,French,FR,1.0
Seychelles,french,co-official with english and seychellois creole,SC,seychelles,French,FR,1.0
Togo,french,official,TG,togo,French,FR,1.0
Tunisia,french,"unofficial, but widely used",TN,tunisia,French,FR,1.0
Cambodia,french,minority,KH,cambodia,French,FR,2.0
Vietnam,french,minority,VN,vietnam,French,FR,2.0
Laos,french,administrative language,LA,laos,French,FR,
Lebanon,french,co-official with arabic,LB,lebanon,French,FR,1.0
India,french,"in puducherry, co-official with tamil, telugu, and malayalam",IN,india,French,FR,1.0
Canada,french,"co-official with english; majority in quebec, minority in new brunswick, ontario, manitoba",CA,canada,French,FR,1.0
Guadeloupe,french,official,GP,guadeloupe,French,FR,1.0
Haiti,french,co-official with haitian creole,HT,haiti,French,FR,1.0
Martinique,french,official,MQ,martinique,French,FR,1.0
Saint Barthélemy,french,official,,saint barthélemy,French,FR,1.0
Saint Martin,french,official,,saint martin,French,FR,1.0
Saint Pierre and Miquelon,french,official,PM,saint pierre and miquelon,French,FR,1.0
United States,french,"minority language, especially in louisiana, maine, vermont, and new hampshire[3]",US,united states,French,FR,2.0
French Polynesia,french,official,PF,french polynesia,French,FR,1.0
New Caledonia,french,official,NC,new caledonia,French,FR,1.0
Vanuatu,french,co-official with english and bislama,VU,vanuatu,French,FR,1.0
Wallis and Futuna,french,official,WF,wallis and futuna,French,FR,1.0
French Guiana,french,official,GF,french guiana,French,FR,1.0
Brazil,french,"minority, significantly in rj/es and other coastal states; see french, belgian and swiss brazilians",BR,brazil,French,FR,2.0
Mongolia,mongolian,official,MN,mongolia,Mongolic languages,MN,1.0
China,mongolian,"regional, co-official with chinese in inner mongolia autonomous region",CN,china,Mongolic languages,MN,1.0
Russia,kalmyk oirat,official in  kalmykia[11],RU,russia,Mongolic languages,,1.0
China,daur,"minority, spoken by daur people in morin dawa daur autonomous banner of inner mongolia",CN,china,Mongolic languages,,2.0
Algeria,domari,minority,DZ,algeria,Domari,,2.0
Egypt,domari,minority,EG,egypt,Domari,,2.0
Morocco,domari,minority,MA,morocco,Domari,,2.0
Sudan,domari,minority,SD,sudan,Domari,,2.0
Tunisia,domari,minority,TN,tunisia,Domari,,2.0
India,domari,minority,IN,india,Domari,,2.0
Iran,domari,significant minority,IR,iran,Domari,,2.0
Iraq,domari,minority,IQ,iraq,Domari,,2.0
Pakistan,domari,minority,PK,pakistan,Domari,,2.0
Libya,domari,minority,LY,libya,Domari,,2.0
Syria,domari,minority,SY,syria,Domari,,2.0
Turkey,domari,minority,TR,turkey,Domari,,2.0
Palestine,domari,minority,PS,palestine,Domari,,2.0
Israel,domari,minority,IL,israel,Domari,,2.0
Afghanistan,domari,minority,AF,afghanistan,Domari,,2.0
Bangladesh,domari,minority,BD,bangladesh,Domari,,2.0
Jordan,domari,minority,JO,jordan,Domari,,2.0
Iraq,domari,minority,IQ,iraq,Domari,,2.0
Lebanon,domari,minority,LB,lebanon,Domari,,2.0
Uzbekistan,domari,minority,UZ,uzbekistan,Domari,,2.0
Armenia,domari,minority,AM,armenia,Domari,,2.0
Azerbaijan,domari,minority,AZ,azerbaijan,Domari,,2.0
Georgia,domari,minority,GE,georgia,Domari,,2.0
Turkmenistan,domari,minority,TM,turkmenistan,Domari,,2.0
Kazakhstan,domari,minority,KZ,kazakhstan,Domari,,2.0
Tajikistan,domari,minority,TJ,tajikistan,Domari,,2.0
Kuwait,domari,minority,KW,kuwait,Domari,,2.0
Kyrgyzstan,domari,minority,KG,kyrgyzstan,Domari,,2.0
Russia,domari,minority,RU,russia,Domari,,2.0
Armenia,armenian,official,AM,armenia,Armenian,HY,1.0
Cyprus,armenian,minority,CY,cyprus,Armenian,HY,2.0
Georgia,armenian,significant minority,GE,georgia,Armenian,HY,2.0
Iran,armenian,minority,IR,iran,Armenian,HY,2.0
Israel,armenian,minority,IL,israel,Armenian,HY,2.0
Lebanon,armenian,minority,LB,lebanon,Armenian,HY,2.0
Syria,armenian,minority,SY,syria,Armenian,HY,2.0
Turkey,armenian,minority,TR,turkey,Armenian,HY,2.0
France,armenian,minority,FR,france,Armenian,HY,2.0
United Kingdom,armenian,minority,GB,united kingdom,Armenian,HY,2.0
Spain,armenian,minority,ES,spain,Armenian,HY,2.0
Greece,armenian,minority,GR,greece,Armenian,HY,2.0
Russia,armenian,minority,RU,russia,Armenian,HY,2.0
United States,armenian,minority,US,united states,Armenian,HY,2.0
Argentina,armenian,minority,AR,argentina,Armenian,HY,2.0
Brazil,armenian,minority,BR,brazil,Armenian,HY,2.0
Cook Islands,cook islands māori,official,CK,cook islands,Polynesian,,1.0
Wallis and Futuna,futunan,official,WF,wallis and futuna,Polynesian,,1.0
Hawaii,hawaiian,official,US,hawaii,Polynesian,,1.0
New Zealand,māori,co-official with english and new zealand sign language,NZ,new zealand,Polynesian,,1.0
Cook Islands,niuean,minority,CK,cook islands,Polynesian,,2.0
Niue,niuean,official,NU,niue,Polynesian,,1.0
New Zealand,niuean,minority,NZ,new zealand,Polynesian,,2.0
Tonga,niuean,minority,TO,tonga,Polynesian,,2.0
Easter Island,rapa nui,official,,easter island,Polynesian,,1.0
American Samoa,samoan,official,AS,american samoa,Polynesian,SM,1.0
Samoa,samoan,official,WS,samoa,Polynesian,SM,1.0
French Polynesia,tahitan,official,PF,french polynesia,Polynesian,,1.0
Tokelau,tokelauan,official,TK,tokelau,Polynesian,,1.0
Tonga,tongan,official,TO,tonga,Polynesian,,1.0
American Tongan,tongan,,,american tongan,Polynesian,,
Tuvalu,tuvaluan,official,TV,tuvalu,Polynesian,,1.0
Wallis and Futuna,wallisian,official,WF,wallis and futuna,Polynesian,,1.0
United States[19],navajo,minority,,united states[19],Apachean,,2.0
United States,apache,minority,US,united states,Apachean,,2.0
United States,chiricahua,minority,US,united states,Apachean,,2.0
United States,jicarilla,minority,US,united states,Apachean,,2.0
United States,lipan apache,minority,US,united states,Apachean,,2.0
United States,plains apache,minority,US,united states,Apachean,,2.0
United States,mescalero,minority,US,united states,Apachean,,2.0
United States,western apache,minority,US,united states,Apachean,,2.0
Bangladesh,asia,official,BD,bangladesh,Indo-Aryan,,1.0
India,asia,"official, along with 21 others; primarily spoken in the indian states of west bengal, tripura, assam, with significant minority in bihar, jharkhand and orissa",IN,india,Indo-Aryan,,1.0
Saudi Arabia,asia,significant minority,SA,saudi arabia,Indo-Aryan,,2.0
United Arab Emirates,asia,significant minority,AE,united arab emirates,Indo-Aryan,,2.0
Oman,asia,minority,OM,oman,Indo-Aryan,,2.0
South Korea,asia,minority,KR,south korea,Indo-Aryan,,2.0
Japan,asia,minority,JP,japan,Indo-Aryan,,2.0
Qatar,asia,minority,QA,qatar,Indo-Aryan,,2.0
Kuwait,asia,minority,KW,kuwait,Indo-Aryan,,2.0
Malaysia,asia,significant minority,MY,malaysia,Indo-Aryan,,2.0
Singapore,asia,minority,SG,singapore,Indo-Aryan,,2.0
Maldives,asia,minority,MV,maldives,Indo-Aryan,,2.0
Nepal,asia,minority,NP,nepal,Indo-Aryan,,2.0
Pakistan,asia,"minority. mostly used in karachi, where it holds the status as that of a recognized secondary language[4][5][6][7]",PK,pakistan,Indo-Aryan,,2.0
Sierra Leone,africa,"honorary official language, along with english",SL,sierra leone,Indo-Aryan,,1.0
South Africa,africa,minority,ZA,south africa,Indo-Aryan,,2.0
Italy,europe,minority,IT,italy,Indo-Aryan,,2.0
United Kingdom,europe,significant minority,GB,united kingdom,Indo-Aryan,,2.0
United States,north america,significant minority,US,united states,Indo-Aryan,,2.0
Canada,north america,minority,CA,canada,Indo-Aryan,,2.0
Australia,oceania,minority,AU,australia,Indo-Aryan,,2.0
Philippines,aklanon,minority,PH,philippines,Philippines,,2.0
Philippines,bikol,regional,PH,philippines,Philippines,,2.0
Philippines,bolinao,regional,PH,philippines,Philippines,,2.0
Philippines,cebuano,regional,PH,philippines,Philippines,,2.0
Philippines,cuyonon,minority,PH,philippines,Philippines,,2.0
Philippines,filipino,official,PH,philippines,Philippines,,1.0
Philippines,hiligaynon,regional,PH,philippines,Philippines,,2.0
United States,hiligaynon,minority,US,united states,Philippines,,2.0
Philippines,ibanag,regional,PH,philippines,Philippines,,2.0
Philippines,ifugao,minority,PH,philippines,Philippines,,2.0
Philippines,ilokano,regional,PH,philippines,Philippines,,2.0
Philippines,ivatan,minority,PH,philippines,Philippines,,2.0
Philippines,kalinga,minority,PH,philippines,Philippines,,2.0
Philippines,kamayo,minority,PH,philippines,Philippines,,2.0
Philippines,kankana-ey,minority,PH,philippines,Philippines,,2.0
Philippines,kapampangan,regional,PH,philippines,Philippines,,2.0
Philippines,kinaray-a,minority,PH,philippines,Philippines,,2.0
