name,Language,Status,iso,name,type
Iran,South Caucasian languages,minority,IR,Iran,South Caucasian languages
Azerbaijan,South Caucasian languages,minority,AZ,Azerbaijan,South Caucasian languages
Georgia,South Caucasian languages,significant language,GE,Georgia,South Caucasian languages
Abkhazia,South Caucasian languages,significant language,,Abkhazia,South Caucasian languages
Georgia,South Caucasian languages,minority,GE,Georgia,South Caucasian languages
Turkey,South Caucasian languages,significant language,TR,Turkey,South Caucasian languages
Georgia,South Caucasian languages,minority,GE,Georgia,South Caucasian languages
Burma,Burmese[12],official,MM,Burma,Other Sino-Tibetan
Thailand,Burmese[12],minority,TH,Thailand,Other Sino-Tibetan
Singapore,Burmese[12],"minority, 50,000 p.",SG,Singapore,Other Sino-Tibetan
Malaysia,Burmese[12],minority,MY,Malaysia,Other Sino-Tibetan
China,Tibetan[13],"minority, official in Tibet Autonomous Region",CN,China,Other Sino-Tibetan
Nepal,Tibetan[13],"minority, in Upper Mustang",NP,Nepal,Other Sino-Tibetan
India,Tibetan[13],minority,IN,India,Other Sino-Tibetan
China,Hani[14],"minority, in Yunnan province.",CN,China,Other Sino-Tibetan
Vietnam,Hani[14],"minority, called ""Hà Nhì""",VN,Vietnam,Other Sino-Tibetan
Laos,Hani[14],"minority,",LA,Laos,Other Sino-Tibetan
Burma,Karen[12],"minority, 7 mi. p., Kayin state",MM,Burma,Other Sino-Tibetan
Thailand,Karen[12],"minority, 1 mi. p.,",TH,Thailand,Other Sino-Tibetan
United States,Karen[12],"minority, 70,000 p.",US,United States,Other Sino-Tibetan
Australia,Karen[12],"minority, 11,000 p.",AU,Australia,Other Sino-Tibetan
China,Lahu[15],"minority, 720,000 peoples, in Yunnan province.",CN,China,Other Sino-Tibetan
Myanmar,Lahu[15],"minority, 150,000 peoples",MM,Myanmar,Other Sino-Tibetan
Thailand,Lahu[15],"minority, 100,000 peoples",TH,Thailand,Other Sino-Tibetan
Laos,Lahu[15],minority,LA,Laos,Other Sino-Tibetan
United States,Lahu[15],minority,US,United States,Other Sino-Tibetan
Vietnam,Lahu[15],"minority, called ""La Hủ""",VN,Vietnam,Other Sino-Tibetan
India,Meithei,"recognized minority, spoken by 1.25 mi. p. in Manipur and others",IN,India,Other Sino-Tibetan
China,"Nuosu (Yi, Lolo)","minority, spoken by 7.76 mi. of Yi people in South China[16]",CN,China,Other Sino-Tibetan
Vietnam,"Nuosu (Yi, Lolo)","minority, called ""Lô Lô"".",VN,Vietnam,Other Sino-Tibetan
Belarus,Belarusian,co-official with Russian,BY,Belarus,Slavic
Lithuania,Belarusian,minority,LT,Lithuania,Slavic
Poland,Belarusian,minority,PL,Poland,Slavic
Russia,Belarusian,minority,RU,Russia,Slavic
Bosnia and Herzegovina,Bosnian,co-official with Croatian and Serbian,BA,Bosnia and Herzegovina,Slavic
Croatia,Bosnian,significant minority,HR,Croatia,Slavic
Macedonia,Bosnian,minority,MK,Macedonia,Slavic
Montenegro,Bosnian,"minority, official in Sandžak",ME,Montenegro,Slavic
Serbia,Bosnian,"significant minority, official in Sandžak",RS,Serbia,Slavic
Turkey,Bosnian,significant minority,TR,Turkey,Slavic
Bulgaria,Bulgarian,official,BG,Bulgaria,Slavic
Greece,Bulgarian,minority,GR,Greece,Slavic
Macedonia,Bulgarian,minority,MK,Macedonia,Slavic
Moldova,Bulgarian,minority,MD,Moldova,Slavic
Romania,Bulgarian,minority,RO,Romania,Slavic
Serbia,Bulgarian,minority,RS,Serbia,Slavic
Turkey,Bulgarian,minority,TR,Turkey,Slavic
Ukraine,Bulgarian,minority,UA,Ukraine,Slavic
Austria,Croatian,co-official with German and Hungarian in Burgenland,AT,Austria,Slavic
Bosnia and Herzegovina,Croatian,co-official with Bosnian and Serbian,BA,Bosnia and Herzegovina,Slavic
Croatia,Croatian,official,HR,Croatia,Slavic
Italy,Croatian,co-official in Molise,IT,Italy,Slavic
Montenegro,Croatian,official,ME,Montenegro,Slavic
Romania,Croatian,official in the municipalities of Carașova and Lupac[9],RO,Romania,Slavic
Serbia,Croatian,co-official in province of Vojvodina with 5 other languages,RS,Serbia,Slavic
Austria,Czech,minority,AT,Austria,Slavic
Croatia,Czech,minority,HR,Croatia,Slavic
Czech Republic,Czech,official,CZ,Czech Republic,Slavic
Germany,Czech,minority,DE,Germany,Slavic
Slovakia,Czech,minority,SK,Slovakia,Slavic
Poland,Kashubian,official in Pomerania,PL,Poland,Slavic
Albania,Macedonian,"minority, official in Pustec Municipality",AL,Albania,Slavic
Macedonia,Macedonian,official,MK,Macedonia,Slavic
Greece,Macedonian,minority,GR,Greece,Slavic
Bulgaria,Macedonian,minority,BG,Bulgaria,Slavic
Serbia,Macedonian,"minority, official in two municipalities",RS,Serbia,Slavic
Kosovo,Macedonian,minority,,Kosovo,Slavic
Romania,Macedonian,minority,RO,Romania,Slavic
Belarus,Polish,significant minority,BY,Belarus,Slavic
Lithuania,Polish,significant minority,LT,Lithuania,Slavic
Poland,Polish,official,PL,Poland,Slavic
Ukraine,Polish,significant minority,UA,Ukraine,Slavic
Brazil,Polish,minority; see Polish Brazilian,BR,Brazil,Slavic
Ireland,Polish,minority,IE,Ireland,Slavic
United States,Polish,not official – minority[3],US,United States,Slavic
Armenia,Polish,significant minority,AM,Armenia,Slavic
Azerbaijan,Polish,significant minority,AZ,Azerbaijan,Slavic
Belarus,Polish,co-official with Belarusian,BY,Belarus,Slavic
Bulgaria,Polish,minority,BG,Bulgaria,Slavic
China,Polish,minority,CN,China,Slavic
Estonia,Polish,significant minority,EE,Estonia,Slavic
Finland,Polish,minority,FI,Finland,Slavic
Georgia,Polish,significant minority,GE,Georgia,Slavic
Germany,Polish,minority,DE,Germany,Slavic
Greece,Polish,minority,GR,Greece,Slavic
Israel,Polish,significant minority,IL,Israel,Slavic
Jordan,Polish,significant minority,JO,Jordan,Slavic
Kazakhstan,Polish,co-official with Kazakh,KZ,Kazakhstan,Slavic
Kyrgyzstan,Polish,co-official with Kyrgyz,KG,Kyrgyzstan,Slavic
Latvia,Polish,significant minority,LV,Latvia,Slavic
Lithuania,Polish,minority,LT,Lithuania,Slavic
Moldova,Polish,co-official with Ukrainian and Romanian in  Transnistria,MD,Moldova,Slavic
Mongolia,Polish,significant minority,MN,Mongolia,Slavic
Poland,Polish,minority,PL,Poland,Slavic
Russia,Polish,official,RU,Russia,Slavic
Serbia,Polish,minority,RS,Serbia,Slavic
Turkey,Polish,significant minority,TR,Turkey,Slavic
Tajikistan,Polish,significant minority,TJ,Tajikistan,Slavic
Turkmenistan,Polish,significant minority,TM,Turkmenistan,Slavic
Ukraine,Polish,"significant minority, regional in some regions",UA,Ukraine,Slavic
Uzbekistan,Polish,significant minority,UZ,Uzbekistan,Slavic
Hungary,Rusyn,minority,HU,Hungary,Slavic
Poland,Rusyn,minority,PL,Poland,Slavic
Romania,Rusyn,minority,RO,Romania,Slavic
Slovakia,Rusyn,minority,SK,Slovakia,Slavic
Ukraine,Rusyn,official in Zakarpattia,UA,Ukraine,Slavic
Serbia,Rusyn,"co-official in The Autonomous Province of Vojvodina with Serbian Hungarian, Slovak, Romanian, and Croatian.",RS,Serbia,Slavic
Bosnia and Herzegovina,Serbian,official with Croatian and Bosnian,BA,Bosnia and Herzegovina,Slavic
Croatia,Serbian,significant minority,HR,Croatia,Slavic
Kosovo,Serbian,co-official with Albanian,,Kosovo,Slavic
Macedonia,Serbian,minority,MK,Macedonia,Slavic
Montenegro,Serbian,official,ME,Montenegro,Slavic
Romania,Serbian,co-official in Caraşova,RO,Romania,Slavic
Serbia,Serbian,official,RS,Serbia,Slavic
Czech Republic,Slovak,minority,CZ,Czech Republic,Slavic
Slovakia,Slovak,official,SK,Slovakia,Slavic
Austria,Slovene,minority,AT,Austria,Slavic
Croatia,Slovene,minority,HR,Croatia,Slavic
Hungary,Slovene,minority,HU,Hungary,Slavic
Italy,Slovene,"co-official in Friuli-Venezia Giulia with Friulian, Italian and German",IT,Italy,Slavic
Slovenia,Slovene,official,SI,Slovenia,Slavic
United States,Slovene,minority in Ohio[10],US,United States,Slavic
Germany,"Sorbian, Lower",regional language in Brandenburg,DE,Germany,Slavic
Germany,"Sorbian, Upper",regional language in Brandenburg and Saxony,DE,Germany,Slavic
Argentina,Ukrainian,minority,AR,Argentina,Slavic
Belarus,Ukrainian,significant minority,BY,Belarus,Slavic
Brazil,Ukrainian,minority,BR,Brazil,Slavic
Canada,Ukrainian,minority,CA,Canada,Slavic
Kazakhstan,Ukrainian,significant minority,KZ,Kazakhstan,Slavic
Kyrgyzstan,Ukrainian,minority,KG,Kyrgyzstan,Slavic
Moldova,Ukrainian,significant minority,MD,Moldova,Slavic
Poland,Ukrainian,minority,PL,Poland,Slavic
Romania,Ukrainian,significant minority,RO,Romania,Slavic
Russia,Ukrainian,significant minority,RU,Russia,Slavic
Transnistria,Ukrainian,co-official with Romanian and Russian,,Transnistria,Slavic
Ukraine,Ukrainian,official,UA,Ukraine,Slavic
United Kingdom,Ukrainian,minority,GB,United Kingdom,Slavic
United States,Ukrainian,minority,US,United States,Slavic
Uzbekistan,Ukrainian,minority,UZ,Uzbekistan,Slavic
Estonia,Estonian,official,EE,Estonia,Uralic languages
Finland,Estonian,minority,FI,Finland,Uralic languages
Russia,Estonian,minority,RU,Russia,Uralic languages
Finland,Finnish,"co-official with Swedish except in Åland Islands, where Swedish is the only official",FI,Finland,Uralic languages
Estonia,Finnish,minority,EE,Estonia,Uralic languages
Russia,Finnish,minority,RU,Russia,Uralic languages
Sweden,Finnish,minority,SE,Sweden,Uralic languages
Hungary,Hungarian,official,HU,Hungary,Uralic languages
Serbia,Hungarian,minority,RS,Serbia,Uralic languages
Romania,Hungarian,minority,RO,Romania,Uralic languages
Slovakia,Hungarian,minority,SK,Slovakia,Uralic languages
Austria,Hungarian,minority,AT,Austria,Uralic languages
Ukraine,Hungarian,minority,UA,Ukraine,Uralic languages
Finland,Sami,minority,FI,Finland,Uralic languages
Norway,Sami,minority,NO,Norway,Uralic languages
Russia,Sami,minority,RU,Russia,Uralic languages
Sweden,Sami,minority,SE,Sweden,Uralic languages
Indonesia,Acehnese,minority,ID,Indonesia,Malayo-Sumbawan
Indonesia,Balinese,minority,ID,Indonesia,Malayo-Sumbawan
Indonesia,Banjarese,minority,ID,Indonesia,Malayo-Sumbawan
Cambodia,Cham[17],minority,KH,Cambodia,Malayo-Sumbawan
Vietnam,Cham[17],minority,VN,Vietnam,Malayo-Sumbawan
Malaysia,Cham[17],minority,MY,Malaysia,Malayo-Sumbawan
Indonesia,Indonesian,official,ID,Indonesia,Malayo-Sumbawan
Timor-Leste,Indonesian,co-official,TL,Timor-Leste,Malayo-Sumbawan
Malaysia,Indonesian,minority,MY,Malaysia,Malayo-Sumbawan
Brunei,Indonesian,minority,BN,Brunei,Malayo-Sumbawan
Singapore,Indonesian,minority,SG,Singapore,Malayo-Sumbawan
Thailand,Indonesian,minority,TH,Thailand,Malayo-Sumbawan
Philippines,Indonesian,minority,PH,Philippines,Malayo-Sumbawan
Vietnam,Jarai [18],minority,VN,Vietnam,Malayo-Sumbawan
Cambodia,Jarai [18],minority,KH,Cambodia,Malayo-Sumbawan
Indonesia,Javanese,regional,ID,Indonesia,Malayo-Sumbawan
Malaysia,Javanese,minority,MY,Malaysia,Malayo-Sumbawan
Indonesia,Lampung,minority,ID,Indonesia,Malayo-Sumbawan
Indonesia,Madurese,minority,ID,Indonesia,Malayo-Sumbawan
Indonesia,Makassarese,minority,ID,Indonesia,Malayo-Sumbawan
Malaysia,Malay,official,MY,Malaysia,Malayo-Sumbawan
Brunei,Malay,official,BN,Brunei,Malayo-Sumbawan
Singapore,Malay,co-official,SG,Singapore,Malayo-Sumbawan
Indonesia,Malay,official,ID,Indonesia,Malayo-Sumbawan
Thailand,Malay,minority,TH,Thailand,Malayo-Sumbawan
Indonesia,Minangkabau,regional,ID,Indonesia,Malayo-Sumbawan
Malaysia,Minangkabau,regional,MY,Malaysia,Malayo-Sumbawan
Palau,Palauan,official,PW,Palau,Malayo-Sumbawan
Indonesia,Rejang,minority,ID,Indonesia,Malayo-Sumbawan
Indonesia,Sasak,minority,ID,Indonesia,Malayo-Sumbawan
Timor-Leste,Tetum,official,TL,Timor-Leste,Malayo-Sumbawan
Bangladesh,Romani,minority,BD,Bangladesh,Romani
India,Romani,minority,IN,India,Romani
Pakistan,Romani,minority,PK,Pakistan,Romani
Iran,Romani,minority,IR,Iran,Romani
Afghanistan,Romani,minority,AF,Afghanistan,Romani
Uzbekistan,Romani,minority,UZ,Uzbekistan,Romani
Kazakhstan,Romani,minority,KZ,Kazakhstan,Romani
Turkmenistan,Romani,minority,TM,Turkmenistan,Romani
Tajikistan,Romani,minority,TJ,Tajikistan,Romani
Kyrgyzstan,Romani,minority,KG,Kyrgyzstan,Romani
Armenia,Romani,minority,AM,Armenia,Romani
Albania,Romani,minority,AL,Albania,Romani
Austria,Romani,minority,AT,Austria,Romani
Belarus,Romani,minority,BY,Belarus,Romani
Belgium,Romani,minority,BE,Belgium,Romani
Bosnia and Herzegovina,Romani,minority,BA,Bosnia and Herzegovina,Romani
Bulgaria,Romani,significant minority,BG,Bulgaria,Romani
Croatia,Romani,minority,HR,Croatia,Romani
Cyprus,Romani,minority,CY,Cyprus,Romani
Czech Republic,Romani,minority,CZ,Czech Republic,Romani
Denmark,Romani,minority,DK,Denmark,Romani
Estonia,Romani,minority,EE,Estonia,Romani
Finland,Romani,officially recognised minority language,FI,Finland,Romani
France,Romani,minority,FR,France,Romani
Germany,Romani,officially recognised minority language,DE,Germany,Romani
Greece,Romani,minority,GR,Greece,Romani
Hungary,Romani,"significant minority, officially recognised minority language",HU,Hungary,Romani
Ireland,Romani,minority,IE,Ireland,Romani
Italy,Romani,minority,IT,Italy,Romani
Kosovo,Romani,officially recognized minority language,,Kosovo,Romani
Latvia,Romani,minority,LV,Latvia,Romani
Lithuania,Romani,minority,LT,Lithuania,Romani
Macedonia,Romani,official in Šuto Orizari Municipality,MK,Macedonia,Romani
Moldova,Romani,minority,MD,Moldova,Romani
Montenegro,Romani,minority,ME,Montenegro,Romani
Netherlands,Romani,minority,NL,Netherlands,Romani
Norway,Romani,officially recognised minority language,NO,Norway,Romani
Poland,Romani,minority,PL,Poland,Romani
Portugal,Romani,minority,PT,Portugal,Romani
Romania,Romani,co-official in 79 rural communes,RO,Romania,Romani
Russia,Romani,officially recognised minority language,RU,Russia,Romani
Serbia,Romani,officially recognised minority language,RS,Serbia,Romani
Slovakia,Romani,minority,SK,Slovakia,Romani
Slovenia,Romani,officially recognised minority language,SI,Slovenia,Romani
Spain,Romani,minority,ES,Spain,Romani
Sweden,Romani,officially recognised minority language,SE,Sweden,Romani
Switzerland,Romani,minority,CH,Switzerland,Romani
Turkey,Romani,minority,TR,Turkey,Romani
Ukraine,Romani,minority,UA,Ukraine,Romani
United Kingdom,Romani,minority,GB,United Kingdom,Romani
United States,Romani,minority,US,United States,Romani
Canada,Romani,minority,CA,Canada,Romani
China,Bouyei[28],"minority, in south China",CN,China,Tai–Kadai
Vietnam,Bouyei[28],"minority, called ""Giáy"", in north Vietnam",VN,Vietnam,Tai–Kadai
Laos,Lao,official,LA,Laos,Tai–Kadai
Thailand,Lao,"minority, known as Isan, 20 mi. p. in northern and eastern Thailand",TH,Thailand,Tai–Kadai
Thailand,Thai,official,TH,Thailand,Tai–Kadai
China,Thai,"minority, spoken by Dai people in south China, noted as Tai Lü and Tai Nüa",CN,China,Tai–Kadai
Myanmar,Thai,"minority,",MM,Myanmar,Tai–Kadai
Vietnam,Thai,"minority, 1.6 mi. p., as Thái dialect in north Vietnam",VN,Vietnam,Tai–Kadai
Myanmar,Shan[12],"minority, but majority in Shan state",MM,Myanmar,Tai–Kadai
Thailand,Shan[12],"minority, in north-west",TH,Thailand,Tai–Kadai
Vietnam,Nung[20],"minority, spoken by 1 mi. p. in north Vietnam",VN,Vietnam,Tai–Kadai
Vietnam,Tày[20],"minority, spoken by 1.6 mi. p. in north Vietnam",VN,Vietnam,Tai–Kadai
China,Zhuang,"minority,[29] 18 mi. peoples, most in Guangxi Zhuang Autonomous Region.",CN,China,Tai–Kadai
Mongolia,Mongolian,official,MN,Mongolia,Mongolic languages
China,Mongolian,"regional, co-official with Chinese in Inner Mongolia Autonomous Region",CN,China,Mongolic languages
Russia,Kalmyk Oirat,official in  Kalmykia[11],RU,Russia,Mongolic languages
China,Daur,"minority, spoken by Daur people in Morin Dawa Daur Autonomous Banner of Inner Mongolia",CN,China,Mongolic languages
Algeria,Domari,minority,DZ,Algeria,Domari
Egypt,Domari,minority,EG,Egypt,Domari
Morocco,Domari,minority,MA,Morocco,Domari
Sudan,Domari,minority,SD,Sudan,Domari
Tunisia,Domari,minority,TN,Tunisia,Domari
India,Domari,minority,IN,India,Domari
Iran,Domari,significant minority,IR,Iran,Domari
Iraq,Domari,minority,IQ,Iraq,Domari
Pakistan,Domari,minority,PK,Pakistan,Domari
Libya,Domari,minority,LY,Libya,Domari
Syria,Domari,minority,SY,Syria,Domari
Turkey,Domari,minority,TR,Turkey,Domari
Palestine,Domari,minority,PS,Palestine,Domari
Israel,Domari,minority,IL,Israel,Domari
Afghanistan,Domari,minority,AF,Afghanistan,Domari
Bangladesh,Domari,minority,BD,Bangladesh,Domari
Jordan,Domari,minority,JO,Jordan,Domari
Iraq,Domari,minority,IQ,Iraq,Domari
Lebanon,Domari,minority,LB,Lebanon,Domari
Uzbekistan,Domari,minority,UZ,Uzbekistan,Domari
Armenia,Domari,minority,AM,Armenia,Domari
Azerbaijan,Domari,minority,AZ,Azerbaijan,Domari
Georgia,Domari,minority,GE,Georgia,Domari
Turkmenistan,Domari,minority,TM,Turkmenistan,Domari
Kazakhstan,Domari,minority,KZ,Kazakhstan,Domari
Tajikistan,Domari,minority,TJ,Tajikistan,Domari
Kuwait,Domari,minority,KW,Kuwait,Domari
Kyrgyzstan,Domari,minority,KG,Kyrgyzstan,Domari
Russia,Domari,minority,RU,Russia,Domari
Armenia,Armenian,official,AM,Armenia,Armenian
Cyprus,Armenian,minority,CY,Cyprus,Armenian
Georgia,Armenian,significant minority,GE,Georgia,Armenian
Iran,Armenian,minority,IR,Iran,Armenian
Israel,Armenian,minority,IL,Israel,Armenian
Lebanon,Armenian,minority,LB,Lebanon,Armenian
Syria,Armenian,minority,SY,Syria,Armenian
Turkey,Armenian,minority,TR,Turkey,Armenian
France,Armenian,minority,FR,France,Armenian
United Kingdom,Armenian,minority,GB,United Kingdom,Armenian
Spain,Armenian,minority,ES,Spain,Armenian
Greece,Armenian,minority,GR,Greece,Armenian
Russia,Armenian,minority,RU,Russia,Armenian
United States,Armenian,minority,US,United States,Armenian
Argentina,Armenian,minority,AR,Argentina,Armenian
Brazil,Armenian,minority,BR,Brazil,Armenian
Cook Islands,Cook Islands Māori,official,CK,Cook Islands,Polynesian
Wallis and Futuna,Futunan,official,WF,Wallis and Futuna,Polynesian
Hawaii,Hawaiian,official,US,Hawaii,Polynesian
New Zealand,Māori,co-official with English and New Zealand Sign Language,NZ,New Zealand,Polynesian
Cook Islands,Niuean,minority,CK,Cook Islands,Polynesian
Niue,Niuean,official,NU,Niue,Polynesian
New Zealand,Niuean,minority,NZ,New Zealand,Polynesian
Tonga,Niuean,minority,TO,Tonga,Polynesian
Easter Island,Rapa Nui,official,,Easter Island,Polynesian
American Samoa,Samoan,official,AS,American Samoa,Polynesian
Samoa,Samoan,official,WS,Samoa,Polynesian
French Polynesia,Tahitan,official,PF,French Polynesia,Polynesian
Tokelau,Tokelauan,official,TK,Tokelau,Polynesian
Tonga,Tongan,official,TO,Tonga,Polynesian
American Tongan,Tongan,,,American Tongan,Polynesian
Tuvalu,Tuvaluan,official,TV,Tuvalu,Polynesian
Wallis and Futuna,Wallisian,official,WF,Wallis and Futuna,Polynesian
United States[19],Navajo,minority,,United States[19],Apachean
United States,Apache,minority,US,United States,Apachean
United States,Chiricahua,minority,US,United States,Apachean
United States,Jicarilla,minority,US,United States,Apachean
United States,Lipan Apache,minority,US,United States,Apachean
United States,Plains Apache,minority,US,United States,Apachean
United States,Mescalero,minority,US,United States,Apachean
United States,Western Apache,minority,US,United States,Apachean
Bangladesh,Asia,official,BD,Bangladesh,Indo-Aryan
India,Asia,"official, along with 21 others; primarily spoken in the Indian states of West Bengal, Tripura, Assam, with significant minority in Bihar, Jharkhand and Orissa",IN,India,Indo-Aryan
Saudi Arabia,Asia,significant minority,SA,Saudi Arabia,Indo-Aryan
United Arab Emirates,Asia,significant minority,AE,United Arab Emirates,Indo-Aryan
Oman,Asia,minority,OM,Oman,Indo-Aryan
South Korea,Asia,minority,KR,South Korea,Indo-Aryan
Japan,Asia,minority,JP,Japan,Indo-Aryan
Qatar,Asia,minority,QA,Qatar,Indo-Aryan
Kuwait,Asia,minority,KW,Kuwait,Indo-Aryan
Malaysia,Asia,significant minority,MY,Malaysia,Indo-Aryan
Singapore,Asia,minority,SG,Singapore,Indo-Aryan
Maldives,Asia,minority,MV,Maldives,Indo-Aryan
Nepal,Asia,minority,NP,Nepal,Indo-Aryan
Pakistan,Asia,"minority. Mostly used in Karachi, where it holds the status as that of a recognized secondary language[4][5][6][7]",PK,Pakistan,Indo-Aryan
Sierra Leone,Africa,"honorary official language, along with English",SL,Sierra Leone,Indo-Aryan
South Africa,Africa,minority,ZA,South Africa,Indo-Aryan
Italy,Europe,minority,IT,Italy,Indo-Aryan
United Kingdom,Europe,significant minority,GB,United Kingdom,Indo-Aryan
United States,North America,significant minority,US,United States,Indo-Aryan
Canada,North America,minority,CA,Canada,Indo-Aryan
Australia,Oceania,minority,AU,Australia,Indo-Aryan
Philippines,Aklanon,minority,PH,Philippines,Philippines
Philippines,Bikol,regional,PH,Philippines,Philippines
Philippines,Bolinao,regional,PH,Philippines,Philippines
Philippines,Cebuano,regional,PH,Philippines,Philippines
Philippines,Cuyonon,minority,PH,Philippines,Philippines
Philippines,Filipino,official,PH,Philippines,Philippines
Philippines,Hiligaynon,regional,PH,Philippines,Philippines
United States,Hiligaynon,minority,US,United States,Philippines
Philippines,Ibanag,regional,PH,Philippines,Philippines
Philippines,Ifugao,minority,PH,Philippines,Philippines
Philippines,Ilokano,regional,PH,Philippines,Philippines
Philippines,Ivatan,minority,PH,Philippines,Philippines
Philippines,Kalinga,minority,PH,Philippines,Philippines
Philippines,Kamayo,minority,PH,Philippines,Philippines
Philippines,Kankana-ey,minority,PH,Philippines,Philippines
Philippines,Kapampangan,regional,PH,Philippines,Philippines
Philippines,Kinaray-a,minority,PH,Philippines,Philippines
Philippines,Maguindanao,regional,PH,Philippines,Philippines
Philippines,Maranao,regional,PH,Philippines,Philippines
Philippines,Masbatenyo,minority,PH,Philippines,Philippines
Philippines,Pangasinan,regional,PH,Philippines,Philippines
Philippines,Romblomanon,minority,PH,Philippines,Philippines
Philippines,Surigaonon,minority,PH,Philippines,Philippines
Australia,Tagalog,minority,AU,Australia,Philippines
Brunei,Tagalog,minority,BN,Brunei,Philippines
Canada,Tagalog,minority,CA,Canada,Philippines
Hong Kong,Tagalog,minority,HK,Hong Kong,Philippines
Italy,Tagalog,minority,IT,Italy,Philippines
Japan,Tagalog,minority,JP,Japan,Philippines
Kuwait,Tagalog,minority,KW,Kuwait,Philippines
Malaysia,Tagalog,minority,MY,Malaysia,Philippines
Philippines,Tagalog,regional,PH,Philippines,Philippines
Qatar,Tagalog,minority,QA,Qatar,Philippines
Saudi Arabia,Tagalog,minority,SA,Saudi Arabia,Philippines
Singapore,Tagalog,minority,SG,Singapore,Philippines
Spain,Tagalog,minority,ES,Spain,Philippines
Taiwan,Tagalog,minority,TW,Taiwan,Philippines
United Arab Emirates,Tagalog,minority,AE,United Arab Emirates,Philippines
United Kingdom,Tagalog,minority,GB,United Kingdom,Philippines
United States,Tagalog,minority[3],US,United States,Philippines
Taiwan,Tao,minority,TW,Taiwan,Philippines
Brunei,Tausug,minority,BN,Brunei,Philippines
Indonesia,Tausug,minority,ID,Indonesia,Philippines
Malaysia,Tausug,minority,MY,Malaysia,Philippines
Philippines,Tausug,regional,PH,Philippines,Philippines
Philippines,Waray-Waray,regional,PH,Philippines,Philippines
Philippines,Zambal,regional,PH,Philippines,Philippines
Andorra,Catalan,official,AD,Andorra,Other Italic Lang.
France,Catalan,in Northern Catalonia,FR,France,Other Italic Lang.
Italy,Catalan,a significant minority in Alghero,IT,Italy,Other Italic Lang.
Spain,Catalan,"co-official with Spanish in  Catalonia, the  Balearic Islands, and  Valencian Community. In El Carche (Murcia) and La Franja (Aragon) it is not official.",ES,Spain,Other Italic Lang.
France,Corsican,regional language in  Corsica,FR,France,Other Italic Lang.
Italy,Corsican,minority in  Sardinia,IT,Italy,Other Italic Lang.
Galicia,Galician,co-official with Spanish,,Galicia,Other Italic Lang.
Argentina,Galician,"minority, from immigration",AR,Argentina,Other Italic Lang.
Brazil,Galician,"minority, from immigration",BR,Brazil,Other Italic Lang.
Cuba,Galician,"minority, from immigration",CU,Cuba,Other Italic Lang.
France,Galician,"minority, from immigration",FR,France,Other Italic Lang.
Germany,Galician,"minority, from immigration",DE,Germany,Other Italic Lang.
Switzerland,Galician,"minority, from immigration",CH,Switzerland,Other Italic Lang.
Uruguay,Galician,"minority, from immigration",UY,Uruguay,Other Italic Lang.
Venezuela,Galician,"minority, from immigration",VE,Venezuela,Other Italic Lang.
Jersey,Jèrriais,unofficial,JE,Jersey,Other Italic Lang.
Sark,Jèrriais,unofficial,,Sark,Other Italic Lang.
Vatican City,Latin,"official, but not spoken",,Vatican City,Other Italic Lang.
Portugal,Mirandese,"co-official with Portuguese in the municipalities of Miranda do Douro, Mogadouro and Vimioso",PT,Portugal,Other Italic Lang.
France,Occitan,minority,FR,France,Other Italic Lang.
Italy,Occitan,recognised minority language,IT,Italy,Other Italic Lang.
Spain,Occitan,co-official with Catalan and Spanish in  Catalonia,ES,Spain,Other Italic Lang.
Bulgaria,Romanian,minority,BG,Bulgaria,Other Italic Lang.
Italy,Romanian,minority,IT,Italy,Other Italic Lang.
Moldova,Romanian,official,MD,Moldova,Other Italic Lang.
Romania,Romanian,official,RO,Romania,Other Italic Lang.
Spain,Romanian,minority,ES,Spain,Other Italic Lang.
Serbia,Romanian,co-official in province of Vojvodina with 5 other languages,RS,Serbia,Other Italic Lang.
Switzerland,Romansh,"co-official with French, Italian, and German",CH,Switzerland,Other Italic Lang.
China,(Miao),minority,CN,China,Hmong–Mien
Vietnam,(Miao),minority,VN,Vietnam,Hmong–Mien
Laos,(Miao),minority,LA,Laos,Hmong–Mien
Thailand,(Miao),minority,TH,Thailand,Hmong–Mien
United States,(Miao),minority,US,United States,Hmong–Mien
Australia,(Miao),minority,AU,Australia,Hmong–Mien
France,(Miao),minority,FR,France,Hmong–Mien
Vietnam,(Miao),"minority, called ""Dao""",VN,Vietnam,Hmong–Mien
Laos,(Miao),minority,LA,Laos,Hmong–Mien
Thailand,(Miao),minority,TH,Thailand,Hmong–Mien
South Africa,Afrikaans,co-official with 10 other languages,ZA,South Africa,Germanic
Namibia,Afrikaans,unofficial,NA,Namibia,Germanic
United States,Afrikaans,minority,US,United States,Germanic
Netherlands,Afrikaans,minority,NL,Netherlands,Germanic
United Kingdom,Afrikaans,minority,GB,United Kingdom,Germanic
Germany,Afrikaans,minority,DE,Germany,Germanic
Belgium,Afrikaans,minority,BE,Belgium,Germanic
Australia,Afrikaans,minority,AU,Australia,Germanic
Argentina,Afrikaans,minority,AR,Argentina,Germanic
France,Alsatian,regional language in  Alsace,FR,France,Germanic
Denmark,Danish,official,DK,Denmark,Germanic
Germany,Danish,"in  Schleswig-Holstein, official recognised minority language",DE,Germany,Germanic
Faroe Islands,Danish,co-official alongside with Faroese,FO,Faroe Islands,Germanic
